Date,Close,High,Low,Open,Volume,RSI,MA20,MACD,BB_high,BB_low,Return_1d,Volume_z,Ticker
2022-03-15,151.81492614746094,152.28480063427574,147.204396636905,147.71340492610565,92964300,39.77092478378094,159.38313980102538,-3.6764518907470745,170.36986947712361,148.39641012492714,0.029677471301149172,0.06899687099182289,AAPL
2022-03-16,156.21987915039062,156.6212246232631,151.19822129277074,153.73352378158447,102300200,46.02757269580501,158.73707809448243,-3.366103850184004,168.836398881626,148.63775730733886,0.02901528271766285,0.4677871158560641,AAPL
2022-03-17,157.22817993164062,157.60016024483983,154.30132937221202,155.26063051320216,75615400,47.37516879409486,158.15317764282227,-3.0041592677607127,167.12010091484035,149.1862543708042,0.006454369230943557,-1.0659092375641381,AAPL
2022-03-18,160.51718139648438,161.00662274780382,156.38629519642316,157.1204572234023,123511700,51.618669231283064,157.9133514404297,-2.4239785319969656,166.34179836777395,149.48490451308544,0.02091865126387482,1.498529787834825,AAPL
2022-03-21,161.88763427734375,162.8371517415441,159.5676719986422,160.0571133745572,95811400,53.30817286060987,157.81937942504882,-1.8324734119767925,166.0235956905646,149.61516315953304,0.008537733275257864,-0.10652142870476877,AAPL
2022-03-22,165.25494384765625,165.842264360941,161.42750984935597,162.01483036264074,81532000,57.257681059945604,158.03962631225585,-1.0795432990929896,166.77665749050846,149.30259513400324,0.020800288949455403,-0.8845504048721444,AAPL
2022-03-23,166.61561584472656,168.9942934206818,164.1096638130363,164.4424952526729,98062700,58.775138238489504,158.53591842651366,-0.36879466616602485,168.0066939576137,149.06514289541363,0.008233774829300655,0.0272484158352618,AAPL
2022-03-24,170.39410400390625,170.46261801995993,166.61561651162776,167.44765777264146,90131400,62.731941313020876,159.09045486450196,0.4936803229411453,169.88263080637986,148.29827892262406,0.022677875300121775,-0.34119246845439244,AAPL
2022-03-25,171.03038024902344,171.57855215101324,169.1019802060181,170.20812239603873,80546200,63.36952919803406,159.5735336303711,1.2145396835565236,171.53228728684448,147.6147799738977,0.003734144727816302,-0.9456371631288613,AAPL
2022-03-28,171.8917999267578,172.0190445148475,168.36781639958284,168.53422465828777,90371900,64.26098462081939,160.08646926879882,1.8341918670652717,173.18070318692006,146.9922353506776,0.005036647152863338,-0.26147099261504436,AAPL
2022-03-29,175.1808319091797,175.22976408859992,172.61614940998814,172.95876428530602,100589400,67.51199370388721,160.85782852172852,2.5611447972773647,175.50790647597873,146.2077505674783,0.019134315795304557,0.3777123468500945,AAPL
2022-03-30,174.0159454345703,175.8170856417981,172.96853399467147,174.77947258625517,92633200,65.24816233398997,161.4064910888672,3.0085825617507282,177.1256877045292,145.68729447320518,-0.006649622917724751,-0.21877537807576605,AAPL
2022-03-31,170.92269897460938,174.27047582290578,170.7171270473916,174.08448573079536,103049300,59.538905358092705,161.81664352416993,3.078098670309913,178.07047406530066,145.5628129830392,-0.017775649537380978,0.44504808112627275,AAPL
2022-04-01,170.62905883789062,171.18702920461877,168.3091113767006,170.35497284823808,78751300,59.01103157934864,162.36188278198242,3.074060525991996,179.0248355301441,145.69893003382074,-0.0017179703952742154,-1.3085535132820636,AAPL
2022-04-04,174.6718292236328,174.72077634534207,170.75629847192283,170.88355800105404,76468400,63.77322721453397,163.2986747741699,3.358364910634151,180.50891046160874,146.08843908673109,0.0236933287523029,-1.3312015164855169,AAPL
2022-04-05,171.3632049560547,174.53479031608524,170.73672061862993,173.7516811601631,73401800,57.84952646472874,164.16107177734375,3.2789027073346233,181.17158687986498,147.15055667482252,-0.018941945488771927,-1.5294118045364002,AAPL
2022-04-06,168.20140075683594,169.963392443072,166.5373033062765,168.72020734548278,89058800,52.80201391054017,164.59569549560547,2.9270558859248013,181.55265257114496,147.63873842006598,-0.018450893235975485,-0.2920744375505732,AAPL
2022-04-07,168.50485229492188,169.69909027693134,166.26321768469555,167.5455515170426,77594700,53.22384749258691,165.26231307983397,2.6422426199276856,181.72614793853293,148.798478221135,0.00180409637922474,-1.0743757821709154,AAPL
2022-04-08,166.49813842773438,168.1524524173325,165.62693350816983,168.1524524173325,76575500,50.03887275068174,166.01409530639648,2.2289075575055506,181.2132927572254,150.81489785556758,-0.011908938169182814,-1.0466707627806409,AAPL
2022-04-11,162.24981689453125,165.46055114101816,162.0050962053992,165.14731642594322,72246700,44.03155797145142,166.75462112426757,1.5407714454662198,179.50810878254086,154.0011334659943,-0.025515729925395192,-1.2505988739734841,AAPL
2022-04-12,164.1194305419922,166.2827523312548,163.1209662888,164.47182881155646,79265200,47.044581023142754,167.36984634399414,1.1332177860252841,178.22744220342622,156.51225048456206,0.01152305551553412,-0.654265957113701,AAPL
2022-04-13,166.8015899658203,167.42807423573976,163.24825626550125,163.8551587010773,70618900,51.11078968224927,167.89893188476563,1.0149566361017435,177.488920997769,158.30894277176228,0.016342729285438562,-1.183784442311928,AAPL
2022-04-14,161.7994842529297,167.653212444084,161.55476362429968,167.0169298477089,75329400,44.28178606470204,168.12749710083008,0.5117070556621002,176.86972712464106,159.3852670770191,-0.029988357508556218,-0.8261503649474532,AAPL
2022-04-18,161.5841827392578,163.08187215208477,160.1158586140106,160.45845861462905,69023900,44.00922278187234,168.18084716796875,0.09441672738185503,176.74792440664686,159.61376992929064,-0.0013306687265782768,-1.3821614180679314,AAPL
2022-04-19,163.86492919921875,164.2760730051198,160.4486387361769,161.53519893963082,67723800,47.68289604088472,168.2797119140625,-0.05165622506174827,176.5959754588671,159.9634483692579,0.014114911628703819,-1.3527759303242002,AAPL
2022-04-20,163.6985321044922,165.31369734743882,162.59240492951264,165.19622127922986,67929800,47.43834642420625,168.2018913269043,-0.17878601330698984,176.65787219785688,159.74591045595173,-0.0010154527606347497,-1.2166167881797982,AAPL
2022-04-21,162.9056396484375,167.90773030576432,162.40641490220864,165.34306268686478,87227800,46.2218661602185,168.01639251708986,-0.3396023565655355,176.7612639079913,159.27152112618842,-0.004843613720058038,0.5986463063866267,AAPL
2022-04-22,158.37342834472656,164.3250370614869,158.08955892864606,162.94482378114378,84882400,39.92028285168669,167.41535873413085,-0.8232718764337505,177.03276266832032,157.79795479994138,-0.02782108288879248,0.40762710878873887,AAPL
2022-04-25,159.4403839111328,159.72425325965065,155.11372512050855,157.71754117840766,96046400,41.927496594521216,166.83585891723632,-1.1077199522133867,176.89853981534213,156.7731780191305,0.006736960723511265,1.3396174953096267,AAPL
2022-04-26,153.48878479003906,158.91178747297153,153.41047239469103,158.8236916294158,95623200,34.91934010084785,165.91570816040038,-1.7927259819032884,177.24651602431317,154.5849002964876,-0.037328053126182814,1.2441056041902623,AAPL
2022-04-27,153.26364135742188,156.4156292897006,152.09876878373368,152.61757531774515,88063200,34.68316512586864,164.8198486328125,-2.3269418518474083,176.58547779973148,153.0542194658935,-0.0014668396321279031,0.6719031885055552,AAPL
2022-04-28,160.18435668945312,161.04577820352466,155.57381282317428,155.88706244158715,130216800,46.631991105496546,164.12826919555664,-2.1668893376889287,175.25934367447573,152.99719471663755,0.04515562380441973,3.1542938642014056,AAPL
2022-04-29,154.32081604003906,162.69026417943107,153.92926902509257,158.4223359956449,131747600,39.96179332114908,163.2981750488281,-2.4845450056070604,174.75020395904968,151.84614613860654,-0.03660495176056189,2.621365310385424,AAPL
2022-05-02,154.62429809570312,154.88858563658798,150.0333364297974,153.40069487713816,123055300,40.436681542800784,162.49793701171876,-2.6808972309531214,174.02556900403385,150.97030501940367,0.001966565907643547,1.8265610381181439,AAPL
2022-05-03,156.1122283935547,157.31626501989302,153.01897002538345,154.81031244687898,88966500,42.82453486701687,161.56995697021483,-2.685487614732324,171.96016563579445,151.1797483046352,0.009622875034366318,0.08763355130142049,AAPL
2022-05-04,162.51409912109375,162.964376768375,155.8968429541357,156.29818841895514,108256500,51.781335976269304,161.12750167846679,-2.147789679431071,170.51739566249475,151.73760769443882,0.04100813109527923,0.960940378969791,AAPL
2022-05-05,153.45945739746094,160.6150881198339,151.67788357069364,160.38994926297363,130525300,41.80593764765283,160.39040451049806,-2.4243477345198414,169.7578284400572,151.0229805809389,-0.05571603800902192,1.7852031866174305,AAPL
2022-05-06,154.1848602294922,156.30235682996496,151.1458596477854,152.93984857664353,116124600,42.75735129294525,159.67440490722657,-2.5555294864128655,168.63157593071463,150.71723388373852,0.004726999849559377,1.0264683216917447,AAPL
2022-05-09,149.067626953125,152.76344175992415,148.50885169375428,151.88114377776745,131577900,38.03348618327733,158.8028793334961,-3.037396710239676,168.30975922771435,149.29599943927784,-0.033188947791310874,1.5083590369485278,AAPL
2022-05-10,151.4693603515625,153.65548649022554,149.92045170349726,152.4594939260044,115366700,41.31080800473157,158.26385650634765,-3.1887225351831887,168.1430471266406,148.3846658860547,0.016111703443113967,0.7446983523594596,AAPL
2022-05-11,143.6170196533203,152.3908891933398,142.94059580220576,150.4792663261752,142689800,34.82565357904171,157.23873596191407,-3.8973414846689707,168.61605266191245,145.8614192619157,-0.05184111611758835,1.6611651555895168,AAPL
2022-05-12,139.75454711914062,143.32291464808353,136.06854586723028,139.9604210928437,182602000,32.15194064467826,155.8863838195801,-4.716230590443729,168.73074626317796,143.04202137598222,-0.02689425350493546,2.536504067514339,AAPL
2022-05-13,144.21499633789062,145.18551933414366,140.29371306035543,141.74458368466105,113990900,38.06546340120277,155.0071594238281,-4.948244845718051,168.50296655911046,141.51135228854577,0.0319163083470011,0.18619024395189845,AAPL
2022-05-16,142.6759033203125,144.616949555646,141.34266624082053,142.68571610317943,86643800,36.871288047800554,154.06174545288087,-5.196408792469498,168.21526473985136,139.90822616591038,-0.01067221202136348,-0.8138967915905411,AAPL
2022-05-17,146.3031005859375,146.8226694807634,143.7934664467187,145.9305738468132,78336300,41.52697266030075,153.18365402221679,-5.042271831641187,166.96976158329434,139.39754646113923,0.025422633964207852,-1.1597753531110748,AAPL
2022-05-18,138.04879760742188,144.46008977155722,137.14688920750964,143.9601314929513,109742900,35.170340126408746,151.9011672973633,-5.522510383903551,166.29484356196525,137.50749103276132,-0.05641919375226845,-0.09202451052031232,AAPL
2022-05-19,134.6470947265625,138.87227582415818,133.91185397987616,137.1273056487035,136095600,32.933015570892906,150.48824005126954,-6.107191982195872,165.80206989588157,135.1744102066575,-0.02464130756526406,0.8532825976673639,AAPL
2022-05-20,134.88235473632812,137.93115346240322,130.00036063657,136.3528361484188,137426100,33.24927597235781,149.3136863708496,-6.4769110458088335,165.60075398675102,133.0266187549482,0.0017472342068975966,0.8187652963844086,AAPL
2022-05-23,140.29373168945312,140.44077384848245,134.94117272312687,135.07841705772444,117726300,40.23090946524047,148.35635375976562,-6.261089232768484,164.39893910279494,132.3137684167363,0.040119235490093,-0.02113239134674613,AAPL
2022-05-24,137.59780883789062,139.17612570344144,134.62743842609407,138.03895014447806,104132700,38.093273647259295,147.5618049621582,-6.23570599723169,164.0760473435803,131.04756258073607,-0.01921627444859797,-0.6077762482339368,AAPL
2022-05-25,137.75469970703125,138.99969650386015,135.61759232548434,135.7058176181396,92482700,38.298740981178966,146.78635787963867,-6.1322411593471315,163.61040625577465,129.9623095035027,0.0011402134268392317,-1.11730551640254,AAPL
2022-05-26,140.95054626464844,141.49952360823445,134.44121569632296,134.68629593603174,90601500,42.48619437001618,145.82466735839844,-5.7263565477547616,161.64425250300837,130.0050822137885,0.023199546472199684,-1.0832266232602057,AAPL
2022-05-27,146.6952362060547,146.7344424649416,142.40142537012454,142.52887188890233,90978500,49.16480074375365,145.44338836669922,-4.884832294939088,160.7858930191056,130.10088371429285,0.04075677671103195,-0.9679510621519014,AAPL
2022-05-31,145.91094970703125,147.69514080945274,143.9503080341332,146.1364342695409,103718400,48.33950656074294,145.00772094726562,-4.232414982313998,159.76641759157195,130.2490243029593,-0.005346366516781775,-0.4118542070605791,AAPL
2022-06-01,145.7834930419922,148.7538634677618,144.77374899266687,146.9500620711425,74286600,48.19790918814212,144.4912841796875,-3.68319665103175,158.355289598133,130.62727876124202,-0.0008735236477794839,-1.512938813802831,AAPL
2022-06-02,148.23431396484375,148.29313081917098,143.96991252402043,144.920824891666,72348100,51.160411448959394,143.777294921875,-3.0154165554574206,155.09141027897107,132.46317956477895,0.016811374674261748,-1.4311994299741704,AAPL
2022-06-03,142.51905822753906,145.05808578629097,141.6171647882395,144.0091352358549,88570300,44.735431137667895,143.23027496337892,-2.9137811370521547,153.64084943594145,132.8197004908164,-0.03855555157532664,-0.7575411923129303,AAPL
2022-06-06,143.26406860351562,145.64625571792195,142.04846553260185,144.13655344098794,71598400,45.69285897211339,142.6842353820801,-2.7415157378014783,151.80492969133658,133.5635410728236,0.005227443860785996,-1.2425752653771245,AAPL
2022-06-07,145.7834930419922,146.06777945381725,141.26421416659088,141.5092943334597,67808200,48.9159200707505,142.52002868652343,-2.374327897281546,151.28648471767355,133.75357265537332,0.01758587804349654,-1.234685399799388,AAPL
2022-06-08,145.04824829101562,146.9206493425614,144.55808797164124,145.65604230031803,53950200,48.020243458531006,142.1989730834961,-2.1182392513990465,150.05382610367928,134.34412006331291,-0.005043401935531766,-1.5064206522076269,AAPL
2022-06-09,139.83297729492188,145.0384790561678,139.72514139394366,144.18560463111925,69473000,42.12775245506845,142.00977096557617,-2.309493534211981,149.9010916536772,134.11845027747512,-0.03595542212705771,-0.9158000913075341,AAPL
2022-06-10,134.43138122558594,137.98993516430295,134.3627515970909,137.51938542071767,91437900,37.055948967962884,141.74361267089844,-2.86391417118665,150.25588454989057,133.23134079190632,-0.03862891410760305,-0.05016200243335718,AAPL
2022-06-13,129.28469848632812,132.53935542645704,128.853354985689,130.25520640425938,122207100,32.98162003040096,140.99709777832032,-3.676213701621151,150.99974721176136,130.9944483448793,-0.03828483120783599,1.2708938466256572,AAPL
2022-06-14,130.14739990234375,131.25516732822615,128.89259032192393,130.5101288143863,84784300,34.285910852123195,140.37067260742188,-4.201917053229607,151.39169220180636,129.3496530130374,0.006672881061070557,-0.3517663197803475,AAPL
